Dec. 11, 2018   21:00:05
3.702e+3, 1.308e-3
3.704e+3, 1.309e-3
3.706e+3, 1.310e-3
3.708e+3, 1.311e-3
3.710e+3, 1.309e-3
3.712e+3, 1.309e-3
3.714e+3, 1.310e-3
3.716e+3, 1.310e-3
3.718e+3, 1.310e-3
3.720e+3, 1.311e-3
3.722e+3, 1.310e-3
3.724e+3, 1.310e-3
3.726e+3, 1.309e-3
3.728e+3, 1.310e-3
3.730e+3, 1.309e-3
3.732e+3, 1.310e-3
3.734e+3, 1.310e-3
3.736e+3, 1.310e-3
3.738e+3, 1.308e-3
3.740e+3, 1.309e-3
3.742e+3, 1.310e-3
3.744e+3, 1.310e-3
3.746e+3, 1.309e-3
3.748e+3, 1.310e-3
3.750e+3, 1.309e-3
3.752e+3, 1.310e-3
3.754e+3, 1.309e-3
3.756e+3, 1.309e-3
3.758e+3, 1.311e-3
3.760e+3, 1.311e-3
3.762e+3, 1.310e-3
3.764e+3, 1.310e-3
3.766e+3, 1.309e-3
3.768e+3, 1.310e-3
3.770e+3, 1.309e-3
3.772e+3, 1.309e-3
3.774e+3, 1.311e-3
3.776e+3, 1.310e-3
3.778e+3, 1.310e-3
3.780e+3, 1.310e-3
3.782e+3, 1.310e-3
3.784e+3, 1.309e-3
3.786e+3, 1.309e-3
3.788e+3, 1.309e-3
3.790e+3, 1.309e-3
3.792e+3, 1.308e-3
3.794e+3, 1.308e-3
3.796e+3, 1.309e-3
3.798e+3, 1.309e-3
3.800e+3, 1.311e-3
3.802e+3, 1.310e-3
3.804e+3, 1.309e-3
3.806e+3, 1.309e-3
3.808e+3, 1.310e-3
3.810e+3, 1.310e-3
3.812e+3, 1.309e-3
3.814e+3, 1.310e-3
3.816e+3, 1.309e-3
3.818e+3, 1.310e-3
3.820e+3, 1.310e-3
3.822e+3, 1.309e-3
3.824e+3, 1.309e-3
3.826e+3, 1.309e-3
3.828e+3, 1.309e-3
3.830e+3, 1.308e-3
3.832e+3, 1.308e-3
3.834e+3, 1.309e-3
3.836e+3, 1.309e-3
3.838e+3, 1.310e-3
3.840e+3, 1.309e-3
3.842e+3, 1.310e-3
3.844e+3, 1.309e-3
3.846e+3, 1.309e-3
3.848e+3, 1.309e-3
3.850e+3, 1.310e-3
3.852e+3, 1.308e-3
3.854e+3, 1.309e-3
3.856e+3, 1.308e-3
3.858e+3, 1.308e-3
3.860e+3, 1.310e-3
3.862e+3, 1.310e-3
3.864e+3, 1.310e-3
3.866e+3, 1.309e-3
3.868e+3, 1.308e-3
3.870e+3, 1.309e-3
3.872e+3, 1.308e-3
3.874e+3, 1.309e-3
3.876e+3, 1.308e-3
3.878e+3, 1.307e-3
3.880e+3, 1.309e-3
3.882e+3, 1.308e-3
3.884e+3, 1.308e-3
3.886e+3, 1.310e-3
3.888e+3, 1.309e-3
3.890e+3, 1.309e-3
3.892e+3, 1.310e-3
3.894e+3, 1.310e-3
3.896e+3, 1.310e-3
3.898e+3, 1.309e-3
3.900e+3, 1.309e-3
3.902e+3, 1.310e-3
3.904e+3, 1.308e-3
3.906e+3, 1.308e-3
3.908e+3, 1.309e-3
3.910e+3, 1.309e-3
3.912e+3, 1.309e-3
3.914e+3, 1.309e-3
3.916e+3, 1.309e-3
3.918e+3, 1.309e-3
3.920e+3, 1.309e-3
3.922e+3, 1.308e-3
3.924e+3, 1.308e-3
3.926e+3, 1.308e-3
3.928e+3, 1.308e-3
3.930e+3, 1.308e-3
3.932e+3, 1.308e-3
3.934e+3, 1.308e-3
3.936e+3, 1.307e-3
3.938e+3, 1.308e-3
3.940e+3, 1.306e-3
3.942e+3, 1.308e-3
3.944e+3, 1.308e-3
3.946e+3, 1.308e-3
3.948e+3, 1.308e-3
3.950e+3, 1.309e-3
3.952e+3, 1.309e-3
3.954e+3, 1.308e-3
3.956e+3, 1.307e-3
3.958e+3, 1.310e-3
3.960e+3, 1.308e-3
3.962e+3, 1.308e-3
3.964e+3, 1.309e-3
3.966e+3, 1.310e-3
3.968e+3, 1.309e-3
3.970e+3, 1.308e-3
3.972e+3, 1.309e-3
3.974e+3, 1.309e-3
3.976e+3, 1.309e-3
3.978e+3, 1.309e-3
3.980e+3, 1.309e-3
3.982e+3, 1.309e-3
3.984e+3, 1.309e-3
3.986e+3, 1.308e-3
3.988e+3, 1.308e-3
3.990e+3, 1.308e-3
3.992e+3, 1.307e-3
3.994e+3, 1.306e-3
3.996e+3, 1.308e-3
3.998e+3, 1.308e-3
4.000e+3, 1.308e-3
4.002e+3, 1.306e-3
4.004e+3, 1.308e-3
4.006e+3, 1.308e-3
4.008e+3, 1.308e-3
4.010e+3, 1.310e-3
4.012e+3, 1.309e-3
4.014e+3, 1.309e-3
4.016e+3, 1.309e-3
4.018e+3, 1.310e-3
4.020e+3, 1.311e-3
4.022e+3, 1.310e-3
4.024e+3, 1.307e-3
4.026e+3, 1.310e-3
4.028e+3, 1.308e-3
4.030e+3, 1.310e-3
4.032e+3, 1.308e-3
4.034e+3, 1.309e-3
4.036e+3, 1.309e-3
4.038e+3, 1.308e-3
4.040e+3, 1.308e-3
4.042e+3, 1.308e-3
4.044e+3, 1.309e-3
4.046e+3, 1.308e-3
4.048e+3, 1.309e-3
4.050e+3, 1.310e-3
4.052e+3, 1.310e-3
4.054e+3, 1.309e-3
4.056e+3, 1.308e-3
4.058e+3, 1.309e-3
4.060e+3, 1.307e-3
4.062e+3, 1.307e-3
4.064e+3, 1.308e-3
4.066e+3, 1.308e-3
4.068e+3, 1.307e-3
4.070e+3, 1.307e-3
4.072e+3, 1.307e-3
4.074e+3, 1.308e-3
4.076e+3, 1.308e-3
4.078e+3, 1.308e-3
4.080e+3, 1.307e-3
4.082e+3, 1.307e-3
4.084e+3, 1.307e-3
4.086e+3, 1.307e-3
4.088e+3, 1.307e-3
4.090e+3, 1.308e-3
4.092e+3, 1.308e-3
4.094e+3, 1.309e-3
4.096e+3, 1.309e-3
4.098e+3, 1.309e-3
4.100e+3, 1.309e-3
4.102e+3, 1.308e-3
4.104e+3, 1.310e-3
4.106e+3, 1.309e-3
4.108e+3, 1.308e-3
4.110e+3, 1.308e-3
4.112e+3, 1.307e-3
4.114e+3, 1.310e-3
4.116e+3, 1.310e-3
4.118e+3, 1.310e-3
4.120e+3, 1.309e-3
4.122e+3, 1.309e-3
4.124e+3, 1.310e-3
4.126e+3, 1.308e-3
4.128e+3, 1.308e-3
4.130e+3, 1.309e-3
4.132e+3, 1.308e-3
4.134e+3, 1.308e-3
4.136e+3, 1.307e-3
4.138e+3, 1.308e-3
4.140e+3, 1.309e-3
4.142e+3, 1.309e-3
4.144e+3, 1.310e-3
4.146e+3, 1.310e-3
4.148e+3, 1.311e-3
4.150e+3, 1.311e-3
4.152e+3, 1.310e-3
4.154e+3, 1.310e-3
4.156e+3, 1.311e-3
4.158e+3, 1.310e-3
4.160e+3, 1.310e-3
4.162e+3, 1.310e-3
4.164e+3, 1.310e-3
4.166e+3, 1.310e-3
4.168e+3, 1.310e-3
4.170e+3, 1.310e-3
4.172e+3, 1.310e-3
4.174e+3, 1.309e-3
4.176e+3, 1.308e-3
4.178e+3, 1.308e-3
4.180e+3, 1.309e-3
4.182e+3, 1.307e-3
4.184e+3, 1.309e-3
4.186e+3, 1.308e-3
4.188e+3, 1.308e-3
4.190e+3, 1.311e-3
4.192e+3, 1.309e-3
4.194e+3, 1.309e-3
4.196e+3, 1.309e-3
4.198e+3, 1.308e-3
4.200e+3, 1.309e-3
4.202e+3, 1.309e-3
4.204e+3, 1.309e-3
4.206e+3, 1.308e-3
4.208e+3, 1.308e-3
4.210e+3, 1.308e-3
4.212e+3, 1.308e-3
4.214e+3, 1.309e-3
4.216e+3, 1.309e-3
4.218e+3, 1.307e-3
4.220e+3, 1.307e-3
4.222e+3, 1.309e-3
4.224e+3, 1.310e-3
4.226e+3, 1.309e-3
4.228e+3, 1.309e-3
4.230e+3, 1.308e-3
4.232e+3, 1.308e-3
4.234e+3, 1.309e-3
4.236e+3, 1.310e-3
4.238e+3, 1.310e-3
4.240e+3, 1.308e-3
4.242e+3, 1.309e-3
4.244e+3, 1.309e-3
4.246e+3, 1.309e-3
4.248e+3, 1.309e-3
4.250e+3, 1.309e-3
4.252e+3, 1.309e-3
4.254e+3, 1.308e-3
4.256e+3, 1.308e-3
4.258e+3, 1.309e-3
4.260e+3, 1.309e-3
4.262e+3, 1.310e-3
4.264e+3, 1.309e-3
4.266e+3, 1.310e-3
4.268e+3, 1.309e-3
4.270e+3, 1.309e-3
4.272e+3, 1.309e-3
4.274e+3, 1.309e-3
4.276e+3, 1.310e-3
4.278e+3, 1.308e-3
4.280e+3, 1.308e-3
4.282e+3, 1.309e-3
4.284e+3, 1.308e-3
4.286e+3, 1.309e-3
4.288e+3, 1.309e-3
4.290e+3, 1.309e-3
4.292e+3, 1.309e-3
4.294e+3, 1.310e-3
4.296e+3, 1.310e-3
4.298e+3, 1.309e-3
4.300e+3, 1.308e-3
4.302e+3, 1.309e-3
4.304e+3, 1.309e-3
4.306e+3, 1.309e-3
4.308e+3, 1.309e-3
4.310e+3, 1.307e-3
4.312e+3, 1.308e-3
4.314e+3, 1.307e-3
4.316e+3, 1.308e-3
4.318e+3, 1.307e-3
4.320e+3, 1.308e-3
4.322e+3, 1.308e-3
4.324e+3, 1.308e-3
4.326e+3, 1.308e-3
4.328e+3, 1.308e-3
4.330e+3, 1.310e-3
4.332e+3, 1.307e-3
4.334e+3, 1.310e-3
4.336e+3, 1.310e-3
4.338e+3, 1.309e-3
4.340e+3, 1.310e-3
4.342e+3, 1.310e-3
4.344e+3, 1.310e-3
4.346e+3, 1.311e-3
4.348e+3, 1.310e-3
4.350e+3, 1.310e-3
4.352e+3, 1.310e-3
4.354e+3, 1.311e-3
4.356e+3, 1.310e-3
4.358e+3, 1.309e-3
4.360e+3, 1.310e-3
4.362e+3, 1.309e-3
4.364e+3, 1.309e-3
4.366e+3, 1.309e-3
4.368e+3, 1.310e-3
4.370e+3, 1.309e-3
4.372e+3, 1.309e-3
4.374e+3, 1.310e-3
4.376e+3, 1.309e-3
4.378e+3, 1.308e-3
4.380e+3, 1.309e-3
4.382e+3, 1.309e-3
4.384e+3, 1.308e-3
4.386e+3, 1.309e-3
4.388e+3, 1.310e-3
4.390e+3, 1.308e-3
4.392e+3, 1.308e-3
4.394e+3, 1.309e-3
4.396e+3, 1.309e-3
4.398e+3, 1.309e-3
4.400e+3, 1.310e-3
4.402e+3, 1.309e-3
4.404e+3, 1.310e-3
4.406e+3, 1.309e-3
4.408e+3, 1.309e-3
4.410e+3, 1.310e-3
4.412e+3, 1.309e-3
4.414e+3, 1.311e-3
4.416e+3, 1.309e-3
4.418e+3, 1.309e-3
4.420e+3, 1.310e-3
4.422e+3, 1.308e-3
4.424e+3, 1.309e-3
4.426e+3, 1.309e-3
4.428e+3, 1.310e-3
4.430e+3, 1.311e-3
4.432e+3, 1.308e-3
4.434e+3, 1.309e-3
4.436e+3, 1.308e-3
4.438e+3, 1.309e-3
4.440e+3, 1.309e-3
4.442e+3, 1.310e-3
4.444e+3, 1.309e-3
4.446e+3, 1.308e-3
4.448e+3, 1.307e-3
4.450e+3, 1.308e-3
4.452e+3, 1.307e-3
4.454e+3, 1.309e-3
4.456e+3, 1.308e-3
4.458e+3, 1.308e-3
4.460e+3, 1.309e-3
4.462e+3, 1.309e-3
4.464e+3, 1.308e-3
4.466e+3, 1.309e-3
4.468e+3, 1.310e-3
4.470e+3, 1.309e-3
4.472e+3, 1.310e-3
4.474e+3, 1.310e-3
4.476e+3, 1.309e-3
4.478e+3, 1.310e-3
4.480e+3, 1.309e-3
4.482e+3, 1.311e-3
4.484e+3, 1.310e-3
4.486e+3, 1.309e-3
4.488e+3, 1.308e-3
4.490e+3, 1.310e-3
4.492e+3, 1.309e-3
4.494e+3, 1.307e-3
4.496e+3, 1.309e-3
4.498e+3, 1.310e-3
4.500e+3, 1.309e-3
4.502e+3, 1.310e-3
4.504e+3, 1.308e-3
4.506e+3, 1.309e-3
4.508e+3, 1.309e-3
4.510e+3, 1.310e-3
4.512e+3, 1.309e-3
4.514e+3, 1.308e-3
4.516e+3, 1.309e-3
4.518e+3, 1.308e-3
4.520e+3, 1.308e-3
4.522e+3, 1.309e-3
4.524e+3, 1.310e-3
4.526e+3, 1.309e-3
4.528e+3, 1.308e-3
4.530e+3, 1.310e-3
4.532e+3, 1.308e-3
4.534e+3, 1.309e-3
4.536e+3, 1.309e-3
4.538e+3, 1.308e-3
4.540e+3, 1.310e-3
4.542e+3, 1.309e-3
4.544e+3, 1.308e-3
4.546e+3, 1.307e-3
4.548e+3, 1.309e-3
4.550e+3, 1.310e-3
4.552e+3, 1.310e-3
4.554e+3, 1.311e-3
4.556e+3, 1.309e-3
4.558e+3, 1.309e-3
4.560e+3, 1.309e-3
4.562e+3, 1.308e-3
4.564e+3, 1.308e-3
4.566e+3, 1.308e-3
4.568e+3, 1.309e-3
4.570e+3, 1.310e-3
4.572e+3, 1.310e-3
4.574e+3, 1.309e-3
4.576e+3, 1.310e-3
4.578e+3, 1.309e-3
4.580e+3, 1.310e-3
4.582e+3, 1.309e-3
4.584e+3, 1.310e-3
4.586e+3, 1.309e-3
4.588e+3, 1.308e-3
4.590e+3, 1.308e-3
4.592e+3, 1.307e-3
4.594e+3, 1.308e-3
4.596e+3, 1.308e-3
4.598e+3, 1.308e-3
4.600e+3, 1.309e-3
4.602e+3, 1.308e-3
4.604e+3, 1.308e-3
4.606e+3, 1.309e-3
4.608e+3, 1.307e-3
4.610e+3, 1.309e-3
4.612e+3, 1.309e-3
4.614e+3, 1.307e-3
4.616e+3, 1.309e-3
4.618e+3, 1.309e-3
4.620e+3, 1.309e-3
4.622e+3, 1.309e-3
4.624e+3, 1.310e-3
4.626e+3, 1.313e-3
4.628e+3, 1.310e-3
4.630e+3, 1.310e-3
4.632e+3, 1.309e-3
4.634e+3, 1.308e-3
4.636e+3, 1.310e-3
4.638e+3, 1.310e-3
4.640e+3, 1.308e-3
4.642e+3, 1.311e-3
4.644e+3, 1.310e-3
4.646e+3, 1.309e-3
4.648e+3, 1.309e-3
4.650e+3, 1.309e-3
4.652e+3, 1.308e-3
4.654e+3, 1.310e-3
4.656e+3, 1.309e-3
4.658e+3, 1.310e-3
4.660e+3, 1.310e-3
4.662e+3, 1.308e-3
4.664e+3, 1.309e-3
4.666e+3, 1.309e-3
4.668e+3, 1.309e-3
4.670e+3, 1.310e-3
4.672e+3, 1.310e-3
4.674e+3, 1.310e-3
4.676e+3, 1.310e-3
4.678e+3, 1.310e-3
4.680e+3, 1.309e-3
4.682e+3, 1.310e-3
4.684e+3, 1.311e-3
4.686e+3, 1.309e-3
4.688e+3, 1.311e-3
4.690e+3, 1.311e-3
4.692e+3, 1.309e-3
4.694e+3, 1.310e-3
4.696e+3, 1.311e-3
4.698e+3, 1.310e-3
4.700e+3, 1.311e-3
4.702e+3, 1.311e-3
4.704e+3, 1.310e-3
4.706e+3, 1.310e-3
4.708e+3, 1.310e-3
4.710e+3, 1.309e-3
4.712e+3, 1.309e-3
4.714e+3, 1.310e-3
4.716e+3, 1.310e-3
4.718e+3, 1.312e-3
4.720e+3, 1.310e-3
4.722e+3, 1.308e-3
4.724e+3, 1.309e-3
4.726e+3, 1.309e-3
4.728e+3, 1.310e-3
4.730e+3, 1.310e-3
4.732e+3, 1.310e-3
4.734e+3, 1.309e-3
4.736e+3, 1.308e-3
4.738e+3, 1.311e-3
4.740e+3, 1.309e-3
4.742e+3, 1.309e-3
4.744e+3, 1.311e-3
4.746e+3, 1.309e-3
4.748e+3, 1.309e-3
4.750e+3, 1.310e-3
4.752e+3, 1.309e-3
4.754e+3, 1.311e-3
4.756e+3, 1.310e-3
4.758e+3, 1.310e-3
4.760e+3, 1.310e-3
4.762e+3, 1.310e-3
4.764e+3, 1.310e-3
4.766e+3, 1.309e-3
4.768e+3, 1.311e-3
4.770e+3, 1.309e-3
4.772e+3, 1.310e-3
4.774e+3, 1.309e-3
4.776e+3, 1.310e-3
4.778e+3, 1.309e-3
4.780e+3, 1.310e-3
4.782e+3, 1.308e-3
4.784e+3, 1.308e-3
4.786e+3, 1.308e-3
4.788e+3, 1.308e-3
4.790e+3, 1.308e-3
4.792e+3, 1.309e-3
4.794e+3, 1.306e-3
4.796e+3, 1.309e-3
4.798e+3, 1.308e-3
4.800e+3, 1.309e-3
4.802e+3, 1.310e-3
4.804e+3, 1.309e-3
4.806e+3, 1.309e-3
4.808e+3, 1.309e-3
4.810e+3, 1.310e-3
4.812e+3, 1.309e-3
4.814e+3, 1.310e-3
4.816e+3, 1.310e-3
4.818e+3, 1.310e-3
4.820e+3, 1.309e-3
4.822e+3, 1.308e-3
4.824e+3, 1.308e-3
4.826e+3, 1.308e-3
4.828e+3, 1.309e-3
4.830e+3, 1.310e-3
4.832e+3, 1.309e-3
4.834e+3, 1.309e-3
4.836e+3, 1.309e-3
4.838e+3, 1.309e-3
4.840e+3, 1.308e-3
4.842e+3, 1.307e-3
4.844e+3, 1.308e-3
4.846e+3, 1.309e-3
4.848e+3, 1.309e-3
4.850e+3, 1.310e-3
4.852e+3, 1.308e-3
4.854e+3, 1.309e-3
4.856e+3, 1.309e-3
4.858e+3, 1.308e-3
4.860e+3, 1.308e-3
4.862e+3, 1.308e-3
4.864e+3, 1.307e-3
4.866e+3, 1.307e-3
4.868e+3, 1.309e-3
4.870e+3, 1.308e-3
4.872e+3, 1.308e-3
4.874e+3, 1.308e-3
4.876e+3, 1.308e-3
4.878e+3, 1.308e-3
4.880e+3, 1.310e-3
4.882e+3, 1.309e-3
4.884e+3, 1.311e-3
4.886e+3, 1.309e-3
4.888e+3, 1.310e-3
4.890e+3, 1.309e-3
4.892e+3, 1.308e-3
4.894e+3, 1.309e-3
4.896e+3, 1.307e-3
4.898e+3, 1.309e-3
4.900e+3, 1.309e-3
4.902e+3, 1.309e-3
4.904e+3, 1.308e-3
4.906e+3, 1.308e-3
4.908e+3, 1.308e-3
4.910e+3, 1.307e-3
4.912e+3, 1.308e-3
4.914e+3, 1.308e-3
4.916e+3, 1.309e-3
4.918e+3, 1.309e-3
4.920e+3, 1.309e-3
4.922e+3, 1.307e-3
4.924e+3, 1.309e-3
4.926e+3, 1.309e-3
4.928e+3, 1.310e-3
4.930e+3, 1.309e-3
4.932e+3, 1.309e-3
4.934e+3, 1.309e-3
4.936e+3, 1.308e-3
4.938e+3, 1.306e-3
4.940e+3, 1.308e-3
4.942e+3, 1.308e-3
4.944e+3, 1.308e-3
4.946e+3, 1.310e-3
4.948e+3, 1.309e-3
4.950e+3, 1.308e-3
4.952e+3, 1.308e-3
4.954e+3, 1.308e-3
4.956e+3, 1.308e-3
4.958e+3, 1.309e-3
4.960e+3, 1.307e-3
4.962e+3, 1.309e-3
4.964e+3, 1.308e-3
4.966e+3, 1.308e-3
4.968e+3, 1.309e-3
4.970e+3, 1.309e-3
4.972e+3, 1.308e-3
4.974e+3, 1.307e-3
4.976e+3, 1.308e-3
4.978e+3, 1.309e-3
4.980e+3, 1.309e-3
4.982e+3, 1.308e-3
4.984e+3, 1.308e-3
4.986e+3, 1.308e-3
4.988e+3, 1.308e-3
4.990e+3, 1.307e-3
4.992e+3, 1.307e-3
4.994e+3, 1.306e-3
4.996e+3, 1.307e-3
4.998e+3, 1.309e-3
5.000e+3, 1.307e-3
5.002e+3, 1.308e-3
5.004e+3, 1.307e-3
5.006e+3, 1.307e-3
5.008e+3, 1.306e-3
5.010e+3, 1.309e-3
5.012e+3, 1.308e-3
5.014e+3, 1.307e-3
5.016e+3, 1.308e-3
5.018e+3, 1.309e-3
5.020e+3, 1.308e-3
5.022e+3, 1.309e-3
5.024e+3, 1.309e-3
5.026e+3, 1.308e-3
5.028e+3, 1.309e-3
5.030e+3, 1.310e-3
5.032e+3, 1.308e-3
5.034e+3, 1.308e-3
5.036e+3, 1.308e-3
5.038e+3, 1.308e-3
5.040e+3, 1.307e-3
5.042e+3, 1.308e-3
5.044e+3, 1.308e-3
5.046e+3, 1.307e-3
5.048e+3, 1.308e-3
5.050e+3, 1.309e-3
5.052e+3, 1.309e-3
5.054e+3, 1.307e-3
5.056e+3, 1.308e-3
5.058e+3, 1.308e-3
5.060e+3, 1.308e-3
5.062e+3, 1.308e-3
5.064e+3, 1.308e-3
5.066e+3, 1.310e-3
5.068e+3, 1.308e-3
5.070e+3, 1.308e-3
5.072e+3, 1.309e-3
5.074e+3, 1.309e-3
5.076e+3, 1.308e-3
5.078e+3, 1.307e-3
5.080e+3, 1.307e-3
5.082e+3, 1.306e-3
5.084e+3, 1.307e-3
5.086e+3, 1.307e-3
5.088e+3, 1.311e-3
5.090e+3, 1.310e-3
5.092e+3, 1.308e-3
5.094e+3, 1.309e-3
5.096e+3, 1.310e-3
5.098e+3, 1.308e-3
5.100e+3, 1.309e-3
5.102e+3, 1.310e-3
5.104e+3, 1.310e-3
5.106e+3, 1.309e-3
5.108e+3, 1.309e-3
5.110e+3, 1.308e-3
5.112e+3, 1.308e-3
5.114e+3, 1.309e-3
5.116e+3, 1.309e-3
5.118e+3, 1.309e-3
5.120e+3, 1.308e-3
5.122e+3, 1.308e-3
5.124e+3, 1.310e-3
5.126e+3, 1.311e-3
5.128e+3, 1.310e-3
5.130e+3, 1.309e-3
5.132e+3, 1.309e-3
5.134e+3, 1.308e-3
5.136e+3, 1.309e-3
5.138e+3, 1.310e-3
5.140e+3, 1.310e-3
5.142e+3, 1.309e-3
5.144e+3, 1.310e-3
5.146e+3, 1.309e-3
5.148e+3, 1.310e-3
5.150e+3, 1.309e-3
5.152e+3, 1.309e-3
5.154e+3, 1.308e-3
5.156e+3, 1.310e-3
5.158e+3, 1.309e-3
5.160e+3, 1.309e-3
5.162e+3, 1.311e-3
5.164e+3, 1.309e-3
5.166e+3, 1.309e-3
5.168e+3, 1.310e-3
5.170e+3, 1.309e-3
5.172e+3, 1.310e-3
5.174e+3, 1.308e-3
5.176e+3, 1.307e-3
5.178e+3, 1.307e-3
5.180e+3, 1.309e-3
5.182e+3, 1.309e-3
5.184e+3, 1.309e-3
5.186e+3, 1.310e-3
5.188e+3, 1.309e-3
5.190e+3, 1.311e-3
5.192e+3, 1.310e-3
5.194e+3, 1.307e-3
5.196e+3, 1.308e-3
5.198e+3, 1.309e-3
5.200e+3, 1.309e-3
5.202e+3, 1.307e-3
5.204e+3, 1.309e-3
5.206e+3, 1.308e-3
5.208e+3, 1.308e-3
5.210e+3, 1.307e-3
5.212e+3, 1.307e-3
5.214e+3, 1.309e-3
5.216e+3, 1.309e-3
5.218e+3, 1.309e-3
5.220e+3, 1.308e-3
5.222e+3, 1.308e-3
5.224e+3, 1.308e-3
5.226e+3, 1.308e-3
5.228e+3, 1.308e-3
5.230e+3, 1.309e-3
5.232e+3, 1.308e-3
5.234e+3, 1.308e-3
5.236e+3, 1.308e-3
5.238e+3, 1.309e-3
5.240e+3, 1.309e-3
5.242e+3, 1.308e-3
5.244e+3, 1.307e-3
5.246e+3, 1.308e-3
5.248e+3, 1.308e-3
5.250e+3, 1.307e-3
5.252e+3, 1.308e-3
5.254e+3, 1.309e-3
5.256e+3, 1.310e-3
5.258e+3, 1.309e-3
5.260e+3, 1.307e-3
5.262e+3, 1.308e-3
5.264e+3, 1.308e-3
5.266e+3, 1.309e-3
5.268e+3, 1.308e-3
5.270e+3, 1.308e-3
5.272e+3, 1.308e-3
5.274e+3, 1.309e-3
5.276e+3, 1.306e-3
5.278e+3, 1.308e-3
5.280e+3, 1.307e-3
5.282e+3, 1.306e-3
5.284e+3, 1.307e-3
5.286e+3, 1.306e-3
5.288e+3, 1.306e-3
5.290e+3, 1.307e-3
5.292e+3, 1.308e-3
5.294e+3, 1.308e-3
5.296e+3, 1.308e-3
5.298e+3, 1.307e-3
5.300e+3, 1.308e-3
5.302e+3, 1.309e-3
5.304e+3, 1.308e-3
5.306e+3, 1.309e-3
5.308e+3, 1.310e-3
5.310e+3, 1.309e-3
5.312e+3, 1.309e-3
5.314e+3, 1.307e-3
5.316e+3, 1.309e-3
5.318e+3, 1.308e-3
5.320e+3, 1.309e-3
5.322e+3, 1.308e-3
5.324e+3, 1.310e-3
5.326e+3, 1.308e-3
5.328e+3, 1.307e-3
5.330e+3, 1.309e-3
5.332e+3, 1.309e-3
5.334e+3, 1.307e-3
5.336e+3, 1.308e-3
5.338e+3, 1.307e-3
5.340e+3, 1.308e-3
5.342e+3, 1.307e-3
5.344e+3, 1.307e-3
5.346e+3, 1.307e-3
5.348e+3, 1.306e-3
5.350e+3, 1.307e-3
5.352e+3, 1.306e-3
5.354e+3, 1.306e-3
5.356e+3, 1.307e-3
5.358e+3, 1.307e-3
5.360e+3, 1.306e-3
5.362e+3, 1.307e-3
5.364e+3, 1.307e-3
5.366e+3, 1.307e-3
5.368e+3, 1.307e-3
5.370e+3, 1.306e-3
5.372e+3, 1.307e-3
5.374e+3, 1.306e-3
5.376e+3, 1.307e-3
5.378e+3, 1.307e-3
5.380e+3, 1.306e-3
5.382e+3, 1.307e-3
5.384e+3, 1.307e-3
5.386e+3, 1.307e-3
5.388e+3, 1.309e-3
5.390e+3, 1.307e-3
5.392e+3, 1.309e-3
5.394e+3, 1.309e-3
5.396e+3, 1.309e-3
5.398e+3, 1.306e-3
5.400e+3, 1.306e-3
